date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-03-06,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.409,2.636,1.491,1.777,2.064,2.35,2.636,
2026-03-07,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.421,2.684,1.505,1.8,2.094,2.389,2.684,
2026-03-08,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.433,2.731,1.519,1.822,2.125,2.428,2.731,
2026-03-09,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.445,2.778,1.533,1.845,2.156,2.467,2.778,
2026-03-10,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.456,2.825,1.548,1.867,2.187,2.506,2.825,
2026-03-11,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.468,2.873,1.562,1.89,2.217,2.545,2.873,
2026-03-12,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.48,2.92,1.576,1.912,2.248,2.584,2.92,
2026-03-13,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.492,2.967,1.59,1.934,2.279,2.623,2.967,
2026-03-14,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.504,3.015,1.604,1.957,2.309,2.662,3.015,
2026-03-15,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.515,3.062,1.619,1.979,2.34,2.701,3.062,
2026-03-16,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.527,3.109,1.633,2.002,2.371,2.74,3.109,
2026-03-17,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.539,3.156,1.647,2.024,2.402,2.779,3.156,
2026-03-18,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.551,3.204,1.661,2.047,2.432,2.818,3.204,
2026-03-19,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.563,3.251,1.675,2.069,2.463,2.857,3.251,
2026-03-20,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.575,3.298,1.689,2.092,2.494,2.896,3.298,
2026-03-21,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.586,3.345,1.704,2.114,2.525,2.935,3.345,
2026-03-22,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.598,3.393,1.718,2.137,2.555,2.974,3.393,
2026-03-23,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.61,3.44,1.732,2.159,2.586,3.013,3.44,
2026-03-24,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.622,3.487,1.746,2.181,2.617,3.052,3.487,
2026-03-25,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.634,3.535,1.76,2.204,2.647,3.091,3.535,
2026-03-26,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.645,3.582,1.775,2.226,2.678,3.13,3.582,
2026-03-27,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.657,3.629,1.789,2.249,2.709,3.169,3.629,
2026-03-28,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.669,3.676,1.803,2.271,2.74,3.208,3.676,
2026-03-29,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.681,3.724,1.817,2.294,2.77,3.247,3.724,
2026-03-30,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.693,3.771,1.831,2.316,2.801,3.286,3.771,
2026-03-31,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.705,3.818,1.845,2.339,2.832,3.325,3.818,
2026-04-01,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.716,3.865,1.86,2.361,2.863,3.364,3.865,
2026-04-02,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.728,3.913,1.874,2.384,2.893,3.403,3.913,
2026-04-03,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.74,3.96,1.888,2.406,2.924,3.442,3.96,
2026-04-04,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.752,4.007,1.902,2.428,2.955,3.481,4.007,
2026-04-05,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.764,4.055,1.916,2.451,2.985,3.52,4.055,
2026-04-06,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.775,4.102,1.931,2.473,3.016,3.559,4.102,
2026-04-07,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.787,4.149,1.945,2.496,3.047,3.598,4.149,
2026-04-08,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.799,4.196,1.959,2.518,3.078,3.637,4.196,
2026-04-09,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.811,4.244,1.973,2.541,3.108,3.676,4.244,
2026-04-10,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.823,4.291,1.987,2.563,3.139,3.715,4.291,
2026-04-11,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.835,4.338,2.001,2.586,3.17,3.754,4.338,
2026-04-12,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.846,4.385,2.016,2.608,3.201,3.793,4.385,
2026-04-13,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.858,4.433,2.03,2.631,3.231,3.832,4.433,
2026-04-14,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.87,4.48,2.044,2.653,3.262,3.871,4.48,
2026-04-15,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.882,4.527,2.058,2.675,3.293,3.91,4.527,
2026-04-16,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.894,4.575,2.072,2.698,3.323,3.949,4.575,
2026-04-17,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.905,4.622,2.087,2.72,3.354,3.988,4.622,
2026-04-18,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.917,4.669,2.101,2.743,3.385,4.027,4.669,
2026-04-19,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.929,4.716,2.115,2.765,3.416,4.066,4.716,
2026-04-20,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.941,4.764,2.129,2.788,3.446,4.105,4.764,
2026-04-21,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.953,4.811,2.143,2.81,3.477,4.144,4.811,
2026-04-22,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.965,4.858,2.157,2.833,3.508,4.183,4.858,
2026-04-23,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.976,4.905,2.172,2.855,3.539,4.222,4.905,
2026-04-24,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.988,4.953,2.186,2.878,3.569,4.261,4.953,
2026-04-25,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,1,5,2.2,2.9,3.6,4.3,5,
2026-04-26,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.977,4.908,2.172,2.856,3.54,4.224,4.908,
2026-04-27,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.954,4.816,2.145,2.813,3.481,4.148,4.816,
2026-04-28,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.931,4.724,2.117,2.769,3.421,4.073,4.724,
2026-04-29,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.908,4.632,2.09,2.725,3.361,3.997,4.632,
2026-04-30,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.885,4.541,2.062,2.682,3.301,3.921,4.541,
2026-05-01,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.862,4.449,2.035,2.638,3.242,3.845,4.449,
2026-05-02,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.839,4.357,2.007,2.594,3.182,3.769,4.357,
2026-05-03,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.816,4.265,1.979,2.551,3.122,3.694,4.265,
2026-05-04,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.793,4.173,1.952,2.507,3.062,3.618,4.173,
2026-05-05,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.77,4.081,1.924,2.464,3.003,3.542,4.081,
2026-05-06,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.747,3.989,1.897,2.42,2.943,3.466,3.989,
2026-05-07,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.724,3.897,1.869,2.376,2.883,3.39,3.897,
2026-05-08,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.701,3.805,1.842,2.333,2.824,3.314,3.805,
2026-05-09,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.678,3.714,1.814,2.289,2.764,3.239,3.714,
2026-05-10,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.655,3.622,1.786,2.245,2.704,3.163,3.622,
2026-05-11,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.632,3.53,1.759,2.202,2.644,3.087,3.53,
2026-05-12,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.609,3.438,1.731,2.158,2.585,3.011,3.438,
2026-05-13,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.586,3.346,1.704,2.114,2.525,2.935,3.346,
2026-05-14,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.564,3.254,1.676,2.071,2.465,2.86,3.254,
2026-05-15,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.541,3.162,1.649,2.027,2.405,2.784,3.162,
2026-05-16,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.518,3.07,1.621,1.983,2.346,2.708,3.07,
2026-05-17,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.495,2.978,1.594,1.94,2.286,2.632,2.978,
2026-05-18,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.472,2.886,1.566,1.896,2.226,2.556,2.886,
2026-05-19,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.449,2.795,1.538,1.852,2.166,2.481,2.795,
2026-05-20,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.426,2.703,1.511,1.809,2.107,2.405,2.703,
2026-05-21,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.403,2.611,1.483,1.765,2.047,2.329,2.611,
2026-05-22,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.38,2.519,1.456,1.721,1.987,2.253,2.519,
2026-05-23,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.357,2.427,1.428,1.678,1.928,2.177,2.427,
2026-05-24,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.334,2.335,1.401,1.634,1.868,2.101,2.335,
2026-05-25,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.311,2.243,1.373,1.591,1.808,2.026,2.243,
2026-05-26,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.288,2.151,1.345,1.547,1.748,1.95,2.151,
2026-05-27,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.265,2.059,1.318,1.503,1.689,1.874,2.059,
2026-05-28,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.242,1.968,1.29,1.46,1.629,1.798,1.968,
2026-05-29,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.219,1.876,1.263,1.416,1.569,1.722,1.876,
2026-05-30,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.196,1.784,1.235,1.372,1.509,1.647,1.784,
2026-05-31,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.173,1.692,1.208,1.329,1.45,1.571,1.692,
2026-06-01,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.15,1.6,1.18,1.285,1.39,1.495,1.6,
