cityId,speciesId,date,seasonalProposal,status,confidence,productionReady
sheboygan_wi,lake_whitefish,2025-03-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-03-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-04-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-05-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-06-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-23,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-24,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-25,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-26,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-27,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-28,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-29,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-30,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-07-31,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-01,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-02,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-03,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-04,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-05,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-06,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-07,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-08,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-09,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-10,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-11,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-12,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-13,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-14,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-15,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-16,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-17,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-18,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-19,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-20,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-21,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_whitefish,2025-08-22,,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
