County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,none,03/26/1987,10000,6.77,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,03/26/1987,40000,6.77,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Shasta           ,none,03/25/1987,24334,6.81,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Brown trout             ,                 ,none,03/25/1987,1880,5.83,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Chinook salmon          ,Triploid         ,"adipose, coded wire tag",03/25/1987,20533,3.19,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Chinook salmon          ,Michigan         ,none,03/25/1987,20000,3.27,State Plant
Huron,Rock Falls Creek,M-25 BRIDGE,16N,16E,19,Rainbow trout           ,Michigan         ,none,03/25/1987,10000,6.81,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Brown trout             ,                 ,none,03/25/1987,1390,5.83,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,03/25/1987,40000,6.97,State Plant
Oceana,White River,VIDA WEAVER,14N,15W,25,Brown trout             ,                 ,none,03/25/1987,1880,5.83,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,none,03/24/1987,20000,6.73,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Skamania         ,"adipose, dorsal clips",03/24/1987,26525,7.6,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,03/23/1987,40000,7.09,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Atlantic salmon         ,Landlocked       ,none,10/24/1986,22201,7.05,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Lake trout              ,                 ,"adipose, dorsal clips",10/23/1986,71000,5.35,Federal Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Lake trout              ,                 ,"adipose, dorsal clips",10/20/1986,71000,5.04,Marsh & Rearing Pond Release
Huron,Lake Huron,PORT HOPE,17N,15E,04,Lake trout              ,                 ,"adipose, dorsal clips",10/20/1986,71000,5.08,Federal Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Brown trout             ,Plymouth Rock    ,none,10/16/1986,3000,5.2,State Plant
Oceana,White River,VIDA WEAVER,14N,15W,25,Brown trout             ,Plymouth Rock    ,none,10/16/1986,3000,5.2,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Lake trout              ,                 ,"adipose, dorsal clips",10/15/1986,71000,5.08,Federal Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Plymouth Rock    ,none,10/15/1986,10000,5.2,Marsh & Rearing Pond Release
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Plymouth Rock    ,none,10/14/1986,30000,5.2,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Brown trout             ,Plymouth Rock    ,none,10/14/1986,10000,5.2,Marsh & Rearing Pond Release
Huron,Lake Huron,PORT HOPE,17N,15E,04,Brown trout             ,Plymouth Rock    ,none,10/09/1986,20000,5.2,Marsh & Rearing Pond Release
Iosco,Little Long Lake,LITTLE LONG LAKE,23N,05E,08,Walleye                 ,                 ,none,10/02/1986,750,4.02,Private Plant (under permit)
Iosco,Lake Huron,OSCODA CITY PARK,23N,09E,03,Lake trout              ,                 ,"adipose, dorsal clips",10/02/1986,70000,4.84,Federal Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Plymouth Rock    ,none,09/29/1986,50000,2.87,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Brown trout             ,Plymouth Rock    ,none,09/25/1986,65000,4.92,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Brown trout             ,Plymouth Rock    ,none,09/22/1986,30000,5.24,State Plant
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Tiger muskellunge       ,Hybrid           ,none,09/19/1986,5000,6.46,State Plant
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,15,Tiger muskellunge       ,Hybrid           ,none,09/19/1986,10000,6.46,State Plant
Iosco,Foote Pond,FOOTE DAM IMPOUNDMENT,24N,08E,33,Tiger muskellunge       ,Hybrid           ,none,09/19/1986,10000,6.46,State Plant
Iosco,Van Etten Lake,VAN ETTEN LAKE,24N,09E,17,Tiger muskellunge       ,Hybrid           ,none,09/19/1986,5000,6.46,State Plant
Iosco,Au Sable River,HARBOR,23N,09E,10,Rainbow trout           ,Shasta           ,none,09/18/1986,23071,4.02,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,                 ,none,09/18/1986,100318,2.95,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,Shasta           ,none,09/18/1986,23000,4.02,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,09/17/1986,25000,3.9,State Plant
Iosco,Au Sable River,HARBOR,23N,09E,10,Rainbow trout           ,Shasta           ,none,09/17/1986,53472,3.94,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Rainbow trout           ,Shasta           ,none,09/17/1986,25000,4.06,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Rainbow trout           ,Shasta           ,none,09/17/1986,25000,3.9,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Brown trout             ,Plymouth Rock    ,none,09/16/1986,30000,4.96,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Shasta           ,none,09/16/1986,35000,3.9,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Plymouth Rock    ,none,09/16/1986,25000,4.96,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Plymouth Rock    ,none,09/16/1986,20000,4.96,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Shasta           ,none,09/16/1986,40000,4.02,State Plant
Iosco,Au Sable River,HARBOR,23N,09E,10,Rainbow trout           ,                 ,none,09/15/1986,93987,3.11,State Plant
Iosco,Au Sable River,HARBOR,23N,09E,10,Rainbow trout           ,                 ,none,09/12/1986,50693,2.99,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Rainbow trout           ,                 ,none,09/12/1986,50693,2.99,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,09/11/1986,100000,3.15,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,09/09/1986,100000,2.68,State Plant
Charlevoix,Sixmile Lake,LARSON ROAD,32N,07W,31,Walleye                 ,                 ,none,07/18/1986,1000,2.01,Marsh & Rearing Pond Release
Oceana,Hart Lake,HART LAKE,15N,17W,08,Walleye                 ,Bay De Noc       ,none,07/16/1986,13467,2.4,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS POINT,22N,08E,34,Lake trout              ,                 ,"adipose, left pectoral clips",06/27/1986,79900,5.98,Federal Plant
Iosco,Buck Creek Pond,BUCK CREEK POND,23N,07E,03,Brook trout             ,                 ,none,06/26/1986,383,4.88,Transplant of Wild Fish
Huron,Lake Huron,SAGINAW BAY-SUMAC ISLAND PAS,16N,09E,16,Walleye                 ,Muskegon         ,none,06/26/1986,30301,2.36,Marsh & Rearing Pond Release
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Lake trout              ,                 ,"adipose, left pectoral clips",06/23/1986,90000,5.79,Federal Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Lake trout              ,                 ,"adipose, left pectoral clips",06/20/1986,90000,5.83,Federal Plant
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,35,Walleye                 ,                 ,none,06/19/1986,20000,1.38,Marsh & Rearing Pond Release
Oceana,Hart Lake,HART LAKE,15N,17W,08,Walleye                 ,Bay De Noc       ,none,06/19/1986,80,1.97,Marsh & Rearing Pond Release
Presque Isle,Ocqueoc Lake,OCQUEOC LAKE,36N,03E,29,Walleye                 ,                 ,none,06/19/1986,14000,1.38,Marsh & Rearing Pond Release
Iosco,Foote Pond,FOOTE DAM IMPOUNDMENT,24N,08E,28,Walleye                 ,Muskegon         ,none,06/17/1986,67280,2.4,Marsh & Rearing Pond Release
Iosco,Round Lake,ROUND LAKE,23N,06E,36,Walleye                 ,Muskegon         ,none,06/17/1986,24215,2.4,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS BAY-TAWAS CITY PARK,22N,08E,30,Walleye                 ,Muskegon         ,none,06/17/1986,196475,2.4,Marsh & Rearing Pond Release
Presque Isle,Grand Lake Pike Marsh,GRAND LAKE P.M.,34N,07E,22,Northern pike           ,                 ,none,06/15/1986,75000,2.99,Marsh & Rearing Pond Release
Huron,Lake Huron,WAGNER COUNTY PARK,15N,16E,05,Rainbow trout           ,                 ,none,06/10/1986,52000,2.01,State Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/07/1986,61451,5.28,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/07/1986,55161,5.28,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Jenny Lake       ,"adipose, coded wire tag",06/07/1986,56735,5.43,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/07/1986,58443,5.59,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/07/1986,56303,5.16,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/07/1986,61829,5.28,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/05/1986,123389,5.24,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Marquette        ,"adipose, coded wire tag",06/05/1986,110553,5.2,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Jenny Lake       ,"adipose, coded wire tag",06/05/1986,119210,5.43,Federal Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Lake trout              ,                 ,"adipose, left pectoral clips",05/30/1986,90000,5.75,Federal Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,none,05/30/1986,75208,3.11,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,none,05/28/1986,150660,3.15,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,                 ,none,05/28/1986,5000,6.77,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,                 ,none,05/28/1986,10525,6.77,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Chinook salmon          ,Michigan         ,none,05/22/1986,325341,3.07,State Plant
Charlevoix,Medusa Creek,MEDUSA CREEK,34N,08W,28,Chinook salmon          ,Michigan         ,none,05/21/1986,299975,3.19,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Michigan         ,none,05/21/1986,327204,3.07,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/20/1986,250042,3.19,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Michigan         ,none,05/20/1986,324945,3.07,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,                 ,"adipose, left pectoral clips",05/19/1986,120000,5.63,Federal Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/19/1986,300000,3.31,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/19/1986,300000,3.31,State Plant
Charlevoix,Walloon Lake,SI MARINA,33N,05W,09,Rainbow trout           ,Shasta           ,none,05/16/1986,10000,6.85,State Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Rainbow trout           ,Shasta           ,none,05/15/1986,10000,6.81,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,                 ,right pectoral clip,05/15/1986,45000,6.34,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Brown trout             ,Plymouth Rock    ,none,05/14/1986,4313,5.91,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Brook trout             ,Assinica/Rome    ,none,05/12/1986,1647,5.43,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brook trout             ,Assinica/Rome    ,none,05/12/1986,1670,5.43,State Plant
Presque Isle,Shoepac Lake,SHOEPAC LAKE,33N,02E,22,Brook trout             ,Assinica/Rome    ,none,05/12/1986,1190,5.43,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Coho salmon             ,Michigan         ,right ventral clip,05/09/1986,98735,5.04,State Plant
Charlevoix,Lake Michigan,FISHERMANS ISLAND-G0616,,,,Lake trout              ,                 ,right pectoral clip,05/08/1986,60000,5.31,Federal Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Shasta           ,none,05/08/1986,7641,6.42,State Plant
Charlevoix,Pine River,PINE RIVER,34N,08W,27,Lake trout              ,                 ,right pectoral clip,05/08/1986,68000,5.04,Federal Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Shasta           ,none,05/08/1986,10000,6.42,State Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Brown trout             ,Plymouth Rock    ,none,05/07/1986,6100,6.06,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Brown trout             ,Plymouth Rock    ,none,05/07/1986,6100,6.06,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Lake trout              ,Lake Superior    ,right pectoral clip,05/07/1986,50000,6.42,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,none,05/06/1986,3909,6.54,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brown trout             ,Soda Lake        ,none,05/06/1986,1000,5.51,State Plant
Charlevoix,Bear River,SPRINGVALE ROAD,33N,05W,10,Brook trout             ,Assinica/Rome    ,none,05/04/1986,5140,5.79,State Plant
Charlevoix,Bear River,US 131 BRIDGE,33N,05W,16,Brook trout             ,Assinica/Rome    ,none,05/04/1986,3290,5.79,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Plymouth Rock    ,none,05/02/1986,20110,6.3,State Plant
Presque Isle,Lake Huron,PRESQUE ISLE HARBOR,34N,08E,17,Brook trout             ,Temiscame        ,none,05/02/1986,6590,4.49,State Plant
Presque Isle,Lake Huron,PRESQUE ISLE HARBOR,34N,08E,17,Brook trout             ,Temiscame        ,none,05/01/1986,8258,4.49,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-G0505,,,,Brown trout             ,Plymouth Rock    ,none,04/30/1986,20050,5.24,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-G0505,,,,Rainbow trout           ,Shasta           ,none,04/30/1986,6300,7.56,State Plant
Iosco,Au Sable River,HOPPY CREEK ACCESS,24N,05E,02,Brown trout             ,Plymouth Rock    ,none,04/30/1986,1640,5.31,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Plymouth Rock    ,none,04/29/1986,4525,5.63,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Brown trout             ,Plymouth Rock    ,none,04/29/1986,1000,5.63,State Plant
Oceana,Pentwater River,PENTWATER RIVER,16N,18W,15,Rainbow trout           ,Michigan         ,none,04/24/1986,13000,6.97,State Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Shasta           ,none,04/22/1986,2359,7.36,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Rainbow trout           ,Shasta           ,none,04/22/1986,15876,7.36,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Brown trout             ,Plymouth Rock    ,none,04/21/1986,20050,6.14,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Michigan         ,none,04/21/1986,10000,6.54,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Brown trout             ,                 ,none,04/21/1986,1850,6.38,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Rainbow trout           ,Shasta           ,none,04/21/1986,10524,7.83,State Plant
Huron,Rock Falls Creek,M-25 BRIDGE,16N,16E,19,Rainbow trout           ,Michigan         ,none,04/21/1986,10000,6.54,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Brown trout             ,                 ,none,04/21/1986,1270,6.38,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Brown trout             ,Plymouth Rock    ,none,04/21/1986,10050,6.18,State Plant
Oceana,White River,VIDA WEAVER,14N,15W,25,Brown trout             ,                 ,none,04/21/1986,1850,6.38,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,04/18/1986,20000,6.54,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Rainbow trout           ,Shasta           ,none,04/18/1986,13600,7.36,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,04/17/1986,20000,6.81,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,04/17/1986,20000,6.81,State Plant
Presque Isle,Lake Ferdelman,FERDELMAN LAKE,33N,04E,21,Rainbow trout           ,Shasta           ,none,04/17/1986,1000,7.48,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,right pectoral clip,04/17/1986,100638,4.84,State Plant
Presque Isle,Shoepac Lake,SHOEPAC LAKE,33N,02E,22,Rainbow trout           ,Shasta           ,none,04/17/1986,1500,7.48,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,04/16/1986,20000,6.81,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Yellow Perch            ,                 ,none,04/16/1986,155100,3.5,Transplant of Wild Fish
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,04/15/1986,20000,6.81,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Michigan         ,none,04/14/1986,20000,6.81,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-G0505,,,,Rainbow trout           ,Shasta           ,none,04/14/1986,27700,7.44,State Plant
Iosco,Au Sable River,HOPPY CREEK ACCESS,24N,05E,02,Rainbow trout           ,Shasta           ,none,04/14/1986,2000,7.48,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/12/1986,9200,7.8,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/12/1986,9150,7.72,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Skamania         ,adipose clip,04/10/1986,11840,7.87,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Skamania         ,adipose clip,04/10/1986,14080,7.87,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Rainbow trout           ,Shasta           ,none,04/10/1986,29500,7.01,State Plant
Iosco,Au Sable River,3 PIPES,24N,09E,32,Rainbow trout           ,Skamania         ,adipose clip,04/08/1986,14080,7.87,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,04/08/1986,6310,7.17,State Plant
