cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
sheboygan_wi,chinook_salmon,45,2025-11-08,2.068889,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,46,2025-11-15,1.866667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,47,2025-11-22,1.664444,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,48,2025-11-29,1.462222,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,49,2025-12-06,1.260000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,50,2025-12-13,1.057778,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,51,2025-12-20,1.000000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,52,2025-12-27,1.000000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,1,2025-01-04,1.200000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,2,2025-01-11,1.200000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,3,2025-01-18,1.403390,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,4,2025-01-25,1.877966,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,5,2025-02-01,2.352542,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,6,2025-02-08,2.827119,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,7,2025-02-15,3.301695,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,8,2025-02-22,3.776271,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,9,2025-03-01,4.250847,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,10,2025-03-08,4.725424,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,11,2025-03-15,5.200000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,12,2025-03-22,5.764516,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,13,2025-03-29,6.329032,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,14,2025-04-05,6.893548,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,15,2025-04-12,7.458065,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,16,2025-04-19,7.606667,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,17,2025-04-26,7.443333,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,18,2025-05-03,7.280000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,19,2025-05-10,7.116667,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,20,2025-05-17,6.861111,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,21,2025-05-24,6.375000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,22,2025-05-31,5.888889,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,23,2025-06-07,5.402778,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,24,2025-06-14,4.916667,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,25,2025-06-21,4.620000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,26,2025-06-28,5.460000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,27,2025-07-05,6.300000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,28,2025-07-12,7.140000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,29,2025-07-19,7.320690,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,30,2025-07-26,7.006897,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,31,2025-08-02,6.693103,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,32,2025-08-09,6.379310,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,33,2025-08-16,6.288889,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,34,2025-08-23,6.496296,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,35,2025-08-30,6.703704,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,36,2025-09-06,6.911111,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,37,2025-09-13,6.840000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,38,2025-09-20,6.560000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,39,2025-09-27,6.280000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,40,2025-10-04,6.000000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,41,2025-10-11,5.720000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,42,2025-10-18,5.440000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,43,2025-10-25,4.733333,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,44,2025-11-01,3.955556,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,45,2025-11-08,3.177778,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,46,2025-11-15,2.400000,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,47,2025-11-22,2.217391,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,48,2025-11-29,2.034783,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,49,2025-12-06,1.852174,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,50,2025-12-13,1.669565,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,51,2025-12-20,1.486957,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,coho_salmon,52,2025-12-27,1.304348,sheboygan_wi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,1,2025-01-04,2.946667,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,2,2025-01-11,2.853333,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,3,2025-01-18,2.922034,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,4,2025-01-25,3.206780,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,5,2025-02-01,3.491525,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,6,2025-02-08,3.776271,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,7,2025-02-15,4.061017,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,8,2025-02-22,4.345763,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,9,2025-03-01,4.630508,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,10,2025-03-08,4.915254,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,11,2025-03-15,5.200000,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,12,2025-03-22,5.511111,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,13,2025-03-29,5.822222,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,14,2025-04-05,6.133333,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,15,2025-04-12,6.444444,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,16,2025-04-19,6.755556,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,17,2025-04-26,6.577143,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,18,2025-05-03,6.317143,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,19,2025-05-10,6.057143,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,20,2025-05-17,5.797143,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,21,2025-05-24,5.537143,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,22,2025-05-31,5.711765,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,23,2025-06-07,5.958824,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,24,2025-06-14,6.205882,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,25,2025-06-21,6.452941,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,26,2025-06-28,6.700000,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,27,2025-07-05,6.947059,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,28,2025-07-12,7.194118,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,29,2025-07-19,7.104878,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,30,2025-07-26,6.763415,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,31,2025-08-02,6.421951,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,32,2025-08-09,6.080488,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,33,2025-08-16,5.739024,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,34,2025-08-23,5.397561,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,35,2025-08-30,5.408696,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,36,2025-09-06,5.560870,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,37,2025-09-13,5.713043,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,38,2025-09-20,5.865217,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,39,2025-09-27,6.017391,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,40,2025-10-04,6.169565,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,41,2025-10-11,6.236111,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,42,2025-10-18,5.788889,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,43,2025-10-25,5.341667,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,44,2025-11-01,4.894444,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,45,2025-11-08,4.447222,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,46,2025-11-15,4.000000,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,47,2025-11-22,3.847826,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,48,2025-11-29,3.695652,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,49,2025-12-06,3.543478,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,50,2025-12-13,3.391304,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,51,2025-12-20,3.239130,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,steelhead,52,2025-12-27,3.086957,sheboygan_wi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,1,2025-01-04,4.200000,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,2,2025-01-11,4.200000,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,3,2025-01-18,4.344444,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,4,2025-01-25,4.681481,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,5,2025-02-01,5.018519,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,6,2025-02-08,5.355556,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,7,2025-02-15,5.692593,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,8,2025-02-22,6.029630,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,9,2025-03-01,6.366667,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,10,2025-03-08,6.703704,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,11,2025-03-15,6.938889,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,12,2025-03-22,7.133333,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,13,2025-03-29,7.327778,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,14,2025-04-05,7.522222,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,15,2025-04-12,7.716667,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,16,2025-04-19,7.731429,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,17,2025-04-26,7.611429,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,18,2025-05-03,7.491429,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,19,2025-05-10,7.371429,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,20,2025-05-17,7.251429,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,21,2025-05-24,6.828571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,22,2025-05-31,6.178571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,23,2025-06-07,5.528571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,24,2025-06-14,4.878571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,25,2025-06-21,4.228571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,26,2025-06-28,3.578571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,27,2025-07-05,2.928571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,28,2025-07-12,2.278571,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,29,2025-07-19,2.137931,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,30,2025-07-26,2.379310,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,31,2025-08-02,2.620690,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,32,2025-08-09,2.862069,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,33,2025-08-16,3.166667,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,34,2025-08-23,3.555556,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,35,2025-08-30,3.944444,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,36,2025-09-06,4.333333,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,37,2025-09-13,4.470000,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,38,2025-09-20,4.417500,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,39,2025-09-27,4.365000,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,40,2025-10-04,4.312500,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,41,2025-10-11,4.260000,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,42,2025-10-18,4.207500,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,43,2025-10-25,4.135135,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,44,2025-11-01,4.059459,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,45,2025-11-08,3.983784,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,46,2025-11-15,3.908108,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,47,2025-11-22,3.832432,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,48,2025-11-29,3.844444,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,brown_trout,49,2025-12-06,3.922222,sheboygan_wi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
