"type_id","clarity","light","pattern_id","disposition","profile_id","evidence_basis","source_ids","reason"
"hard_popper","dirty","cloudy","hard_bone","allowed","verified_20260908_hard_popper","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view","Surface-plug patterns include translucent/reflective options and distinct black, bone and chartreuse alternatives. Firetiger is documented on a hard popper. Its orange underside and barred chartreuse sides add a distinct surface recipe. Transfers to other painted topwater shapes and reduced-visibility eligibility are editorial; no claim that bars remain visible at distance. Condition membership is an editorial application of cited guidance, not a rank."
"hard_popper","dirty","cloudy","hard_chartreuse_back","excluded_editorial","verified_20260908_hard_popper","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view;hard_opaque;metal_contrast","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"hard_popper","dirty","cloudy","hard_black","allowed","verified_20260908_hard_popper","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view","Surface-plug patterns include translucent/reflective options and distinct black, bone and chartreuse alternatives. Firetiger is documented on a hard popper. Its orange underside and barred chartreuse sides add a distinct surface recipe. Transfers to other painted topwater shapes and reduced-visibility eligibility are editorial; no claim that bars remain visible at distance. Condition membership is an editorial application of cited guidance, not a rank."
"hard_popper","dirty","cloudy","hard_firetiger","excluded_editorial","verified_20260908_hard_popper","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view;hard_opaque;metal_contrast;firetiger_definition","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"hard_popper","dirty","cloudy","hard_clown","excluded_condition","verified_20260908_hard_popper","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view","Outside this reviewed condition allowlist. Firetiger is documented on a hard popper. Its orange underside and barred chartreuse sides add a distinct surface recipe. Transfers to other painted topwater shapes and reduced-visibility eligibility are editorial; no claim that bars remain visible at distance. Existing entries retain their cited profile guidance; no exact commercial SKU is required. September 8 verified expansion: catalog existence is direct evidence; clarity placement and transfer among the broad category’s related rigs are editorial. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"prop_bait","clear","sunny","hard_silver_black","allowed","verified_20260908_prop_bait","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view;hard_light;hard_natural;hard_multi","Surface-plug patterns include translucent/reflective options and distinct black, bone and chartreuse alternatives. Firetiger is documented on a hard popper. Its orange underside and barred chartreuse sides add a distinct surface recipe. Transfers to other painted topwater shapes and reduced-visibility eligibility are editorial; no claim that bars remain visible at distance. Condition membership is an editorial application of cited guidance, not a rank."
"prop_bait","clear","sunny","hard_silver_blue","allowed","verified_20260908_prop_bait","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view;hard_light;hard_natural;hard_multi","Surface-plug patterns include translucent/reflective options and distinct black, bone and chartreuse alternatives. Firetiger is documented on a hard popper. Its orange underside and barred chartreuse sides add a distinct surface recipe. Transfers to other painted topwater shapes and reduced-visibility eligibility are editorial; no claim that bars remain visible at distance. Condition membership is an editorial application of cited guidance, not a rank."
"prop_bait","clear","sunny","hard_bone","allowed","verified_20260908_prop_bait","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view","Surface-plug patterns include translucent/reflective options and distinct black, bone and chartreuse alternatives. Firetiger is documented on a hard popper. Its orange underside and barred chartreuse sides add a distinct surface recipe. Transfers to other painted topwater shapes and reduced-visibility eligibility are editorial; no claim that bars remain visible at distance. Condition membership is an editorial application of cited guidance, not a rank."
"prop_bait","clear","sunny","hard_chartreuse_back","excluded_editorial","verified_20260908_prop_bait","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view;hard_opaque;metal_contrast","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"prop_bait","clear","sunny","hard_black","excluded_condition","verified_20260908_prop_bait","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view","Outside this reviewed condition allowlist. Firetiger is documented on a hard popper. Its orange underside and barred chartreuse sides add a distinct surface recipe. Transfers to other painted topwater shapes and reduced-visibility eligibility are editorial; no claim that bars remain visible at distance. Existing entries retain their cited profile guidance; no exact commercial SKU is required. September 8 verified expansion: catalog existence is direct evidence; clarity placement and transfer among the broad category’s related rigs are editorial. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"prop_bait","clear","sunny","hard_firetiger","excluded_editorial","verified_20260908_prop_bait","editorial_application_of_cited_guidance","topwater_light;topwater_bone;topwater_chartreuse;surface_firetiger;verified_topwater_clown;topwater_view;hard_opaque;metal_contrast;firetiger_definition","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
