date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-05-02,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.886,5.164,2.249,2.978,3.706,4.435,5.164,
2026-05-03,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.87,5.087,2.226,2.941,3.657,4.372,5.087,
2026-05-04,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.853,5.01,2.203,2.905,3.607,4.309,5.01,
2026-05-05,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.837,4.934,2.18,2.869,3.557,4.245,4.934,
2026-05-06,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.821,4.857,2.157,2.832,3.507,4.182,4.857,
2026-05-07,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.804,4.78,2.134,2.796,3.457,4.119,4.78,
2026-05-08,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.788,4.704,2.111,2.759,3.407,4.056,4.704,
2026-05-09,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.772,4.627,2.088,2.723,3.358,3.992,4.627,
2026-05-10,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.755,4.551,2.065,2.687,3.308,3.929,4.551,
2026-05-11,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.739,4.474,2.042,2.65,3.258,3.866,4.474,
2026-05-12,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.723,4.397,2.019,2.614,3.208,3.803,4.397,
2026-05-13,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.707,4.321,1.996,2.577,3.158,3.74,4.321,
2026-05-14,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.69,4.244,1.973,2.541,3.109,3.676,4.244,
2026-05-15,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.674,4.167,1.95,2.505,3.059,3.613,4.167,
2026-05-16,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.658,4.091,1.927,2.468,3.009,3.55,4.091,
2026-05-17,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.641,4.014,1.904,2.432,2.959,3.487,4.014,
2026-05-18,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.625,3.938,1.881,2.395,2.909,3.423,3.938,
2026-05-19,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.609,3.861,1.858,2.359,2.86,3.36,3.861,
2026-05-20,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.592,3.784,1.835,2.323,2.81,3.297,3.784,
2026-05-21,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.576,3.708,1.812,2.286,2.76,3.234,3.708,
2026-05-22,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.56,3.631,1.789,2.25,2.71,3.171,3.631,
2026-05-23,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.543,3.554,1.766,2.213,2.66,3.107,3.554,
2026-05-24,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.527,3.478,1.743,2.177,2.611,3.044,3.478,
2026-05-25,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.511,3.401,1.72,2.141,2.561,2.981,3.401,
2026-05-26,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.495,3.324,1.697,2.104,2.511,2.918,3.324,
2026-05-27,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.478,3.248,1.674,2.068,2.461,2.854,3.248,
2026-05-28,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.462,3.171,1.651,2.031,2.411,2.791,3.171,
2026-05-29,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.446,3.095,1.628,1.995,2.361,2.728,3.095,
2026-05-30,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.429,3.018,1.605,1.959,2.312,2.665,3.018,
2026-05-31,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.413,2.941,1.582,1.922,2.262,2.602,2.941,
2026-06-01,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.397,2.865,1.559,1.886,2.212,2.538,2.865,
2026-06-02,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.38,2.788,1.536,1.849,2.162,2.475,2.788,
2026-06-03,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.364,2.711,1.513,1.813,2.112,2.412,2.711,
2026-06-04,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.348,2.635,1.49,1.777,2.063,2.349,2.635,
2026-06-05,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.332,2.558,1.467,1.74,2.013,2.285,2.558,
2026-06-06,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.315,2.482,1.444,1.704,1.963,2.222,2.482,
2026-06-07,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.299,2.405,1.421,1.667,1.913,2.159,2.405,
2026-06-08,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.283,2.328,1.398,1.631,1.863,2.096,2.328,
2026-06-09,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.266,2.252,1.375,1.595,1.814,2.033,2.252,
2026-06-10,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.25,2.175,1.353,1.558,1.764,1.969,2.175,
2026-06-11,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.238,2.119,1.336,1.532,1.727,1.923,2.119,
2026-06-12,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.226,2.063,1.319,1.505,1.691,1.877,2.063,
2026-06-13,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.214,2.007,1.302,1.478,1.655,1.831,2.007,
2026-06-14,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.202,1.951,1.285,1.452,1.618,1.785,1.951,
2026-06-15,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.19,1.895,1.269,1.425,1.582,1.739,1.895,
2026-06-16,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.179,1.839,1.252,1.399,1.546,1.692,1.839,
2026-06-17,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.167,1.783,1.235,1.372,1.509,1.646,1.783,
2026-06-18,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.155,1.727,1.218,1.346,1.473,1.6,1.727,
2026-06-19,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.143,1.671,1.201,1.319,1.436,1.554,1.671,
2026-06-20,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.131,1.615,1.185,1.292,1.4,1.508,1.615,
2026-06-21,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.119,1.56,1.168,1.266,1.364,1.462,1.56,
2026-06-22,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.107,1.504,1.151,1.239,1.327,1.415,1.504,
2026-06-23,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.095,1.448,1.134,1.213,1.291,1.369,1.448,
2026-06-24,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.083,1.392,1.117,1.186,1.255,1.323,1.392,
2026-06-25,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.071,1.336,1.101,1.159,1.218,1.277,1.336,
2026-06-26,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.06,1.28,1.084,1.133,1.182,1.231,1.28,
2026-06-27,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.048,1.224,1.067,1.106,1.145,1.185,1.224,
2026-06-28,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.046,1.19,1.057,1.09,1.123,1.157,1.19,
2026-06-29,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.045,1.186,1.056,1.089,1.121,1.154,1.186,
2026-06-30,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.044,1.183,1.055,1.087,1.119,1.151,1.183,
2026-07-01,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.043,1.179,1.054,1.085,1.116,1.148,1.179,
2026-07-02,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.042,1.176,1.053,1.083,1.114,1.145,1.176,
2026-07-03,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.042,1.172,1.052,1.082,1.112,1.142,1.172,
2026-07-04,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.041,1.168,1.051,1.08,1.11,1.139,1.168,
2026-07-05,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.04,1.165,1.049,1.078,1.107,1.136,1.165,
2026-07-06,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.039,1.161,1.048,1.077,1.105,1.133,1.161,
2026-07-07,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.038,1.158,1.047,1.075,1.103,1.13,1.158,
2026-07-08,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.037,1.154,1.046,1.073,1.1,1.127,1.154,
2026-07-09,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.036,1.151,1.045,1.072,1.098,1.124,1.151,
2026-07-10,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.035,1.147,1.044,1.07,1.096,1.121,1.147,
2026-07-11,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.035,1.143,1.043,1.068,1.093,1.118,1.143,
2026-07-12,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.034,1.14,1.042,1.066,1.091,1.115,1.14,
2026-07-13,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.033,1.136,1.041,1.065,1.089,1.112,1.136,
2026-07-14,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.032,1.133,1.04,1.063,1.086,1.109,1.133,
2026-07-15,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.031,1.129,1.039,1.061,1.084,1.106,1.129,
2026-07-16,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.03,1.125,1.038,1.06,1.082,1.103,1.125,
2026-07-17,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,fall_harbor,5.14,0.029,1.122,1.037,1.058,1.079,1.101,1.122,
2026-07-18,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.026,1.124,1.037,1.059,1.08,1.102,1.124,
2026-07-19,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.028,1.131,1.039,1.062,1.085,1.108,1.131,
2026-07-20,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.029,1.138,1.042,1.066,1.09,1.114,1.138,
2026-07-21,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.031,1.146,1.044,1.069,1.095,1.12,1.146,
2026-07-22,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.033,1.153,1.046,1.073,1.099,1.126,1.153,
