year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,6,June,Catch,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,6,June,Catch,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,6,June,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,6,June,Harvest,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,6,June,Catch,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,7,July,Catch,28,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,7,July,Harvest,28,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,7,July,Catch,289,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,,7,July,Angler Hours,428,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,7,July,Catch,64,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,7,July,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,8,August,Catch,424,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,8,August,Catch,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,8,August,Catch,272,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,8,August,Harvest,209,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,,8,August,Angler Hours,798,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,8,August,Catch,71,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,8,August,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,,9,September,Angler Hours,567,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,9,September,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,9,September,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,10,October,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,10,October,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,10,October,Catch,38,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
